,Word,POS,Length,Note
1186,право,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1187,та,CCONJ,2,
1188,який,DET,3,Animacy=Inan|Case=Acc|Number=Plur|PronType=Rel
1189,документ,NOUN,9,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1190,потрібний,ADJ,8,Case=Nom|Degree=Pos|Number=Plur
1192,відкритий,ADJ,9,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
1193,чемпіонат,NOUN,9,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1194,сумський,ADJ,8,Case=Gen|Gender=Fem|Number=Sing
1195,область,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1196,з,ADP,1,Case=Gen
1197,карате,NOUN,6,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1198,який,DET,3,Case=Nom|Number=Plur|PronType=Rel
1199,результат,NOUN,10,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1201,оборона,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1202,лиман,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1203,костянтинівка,NOUN,13,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1204,фронт,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1205,на,ADP,2,Case=Loc
1206,покровський,ADJ,12,Case=Loc|Gender=Masc|Number=Sing
1207,напрямок,NOUN,8,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1208,фронт,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1209,на,ADP,2,Case=Loc
1210,донеччина,NOUN,9,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1211,та,CCONJ,2,
1212,луганщина,NOUN,9,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1213,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1214,рік,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1216,у,ADP,1,Case=Loc
1217,центр,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1218,гришиний,ADJ,9,Case=Gen|Gender=Neut|Number=Sing
1219,стрілецький,ADJ,10,Case=Nom|Number=Plur
1220,бій,NOUN,3,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1221,українець,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1222,блокувати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1223,просування,NOUN,10,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1224,російський,ADJ,10,Case=Gen|Number=Plur
1225,військо,NOUN,6,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1226,зі,ADP,2,Case=Gen
1227,сход,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1228,ув,ADP,2,Case=Acc
1229,схід,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1231,в,ADP,1,Case=Loc
1232,дитинство,NOUN,9,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1233,війна,NOUN,5,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1234,і,CCONJ,1,
1235,на,ADP,2,Case=Loc
1236,старість,NOUN,8,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1237,війна,NOUN,5,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1238,житель,NOUN,6,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1239,краматорська,NOUN,12,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1240,розповісти,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1241,про,ADP,3,Case=Acc
1242,наслідок,NOUN,8,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1243,обстріл,NOUN,9,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1244,місто,NOUN,5,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1245,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1247,російський,ADJ,9,Case=Nom|Number=Plur
1248,військо,NOUN,7,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1249,обстріляти,VERB,10,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1250,олексієво,ADV,9,
1251,дружківка,NOUN,9,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1252,на,ADP,2,Case=Loc
1253,донеччина,NOUN,9,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1254,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1255,двоє,NUM,4,Case=Nom|NumType=Card
1256,травмован,NOUN,11,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1258,прогноз,NOUN,7,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1259,погода,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1260,на,ADP,2,Case=Loc
1261,початок,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1262,тиждень,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1263,в,ADP,1,Case=Loc
1264,харків,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1265,та,CCONJ,2,
1266,область,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1267,який,DET,5,Case=Ins|Number=Plur|PronType=Rel
1268,бути,AUX,6,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1269,і,CCONJ,1,
1270,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1272,трамвай,NOUN,7,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1273,у,ADP,1,Case=Loc
1274,харків,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1275,не,PART,2,Polarity=Neg
1276,курсувати,VERB,11,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1277,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1278,а,CCONJ,1,
1279,та,CCONJ,2,
1280,змінити,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1281,маршрут,NOUN,8,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1283,вдруге,ADV,6,
1284,за,ADP,2,Case=Acc
1285,день,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1286,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1287,росіянин,NOUN,7,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1288,вдарити,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1289,по,ADP,2,Case=Loc
1290,лютівка,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1291,на,ADP,2,Case=Loc
1292,харківщина,NOUN,10,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1293,пошкоджений,ADJ,10,Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|VerbForm=Part|Voice=Pass
1294,оселя,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1296,житель,NOUN,6,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1297,Марків,PROPN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1298,шив,NOUN,3,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1299,підробка,NOUN,8,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1300,і,CCONJ,1,
1301,суд,NOUN,3,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1302,зобов,ADV,5,
1303,язати,VERB,4,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1304,він,PRON,4,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1305,заплатити,VERB,9,Aspect=Perf|VerbForm=Inf
1306,бренд,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1307,і,CCONJ,1,
1308,держава,NOUN,7,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
1309,та,CCONJ,2,
1310,віддати,VERB,7,Aspect=Perf|VerbForm=Inf
1311,паль,NOUN,4,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1312,сила,NOUN,5,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
1313,оборона,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1315,у,ADP,1,Case=Loc
1316,чугуївський,ADJ,12,Case=Loc|Gender=Masc|Number=Sing
1317,район,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1318,на,ADP,2,Case=Acc
1319,авто,NOUN,4,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|Uninflect=Yes
1320,збити,VERB,5,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1321,школярка,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1323,рік,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1324,за,ADP,2,Case=Acc
1325,реабілітація,NOUN,12,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1326,нацизм,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1327,та,CCONJ,2,
1328,рік,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1329,за,ADP,2,Case=Acc
1330,держзрада,NOUN,9,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1331,ситуація,NOUN,8,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1332,із,ADP,2,Case=Ins
1333,переслідування,NOUN,15,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1334,житель,NOUN,7,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1335,крима,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1336,за,ADP,2,Case=Acc
1337,тиждень,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1339,у,ADP,1,Case=Loc
1340,крима,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1341,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1342,прогнозувати,VERB,11,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1343,рясний,ADJ,5,Animacy=Inan|Case=Acc|Number=Plur
1344,дощ,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1345,та,CCONJ,2,
1346,посилення,NOUN,9,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1347,вітер,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1349,кримський,ADJ,10,Case=Gen|Gender=Masc|Number=Sing
1350,політв’язня,NOUN,11,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1351,салієва,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1352,перевести,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1353,в,ADP,1,Case=Acc
1354,інший,DET,4,Case=Acc|Gender=Fem|Number=Sing|PronType=Ind
1355,колонія,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1356,у,ADP,1,Case=Loc
1357,тульський,ADJ,9,Case=Loc|Gender=Fem|Number=Sing
1358,область,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1359,в,ADP,1,Case=Loc
1360,росій,NOUN,5,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1362,якщо,SCONJ,4,
1363,ти,PRON,2,Animacy=Anim|Case=Nom|Number=Sing|Person=2|PronType=Prs
1364,не,PART,2,Polarity=Neg
1365,там,ADV,3,PronType=Dem
1366,де,ADV,2,PronType=Rel
1367,мати,VERB,4,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1368,бути,AUX,4,Aspect=Imp|VerbForm=Inf
1369,той,DET,2,Case=Nom|Number=Plur|PronType=Dem
1370,людина,NOUN,4,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
1371,швидше,ADV,6,Degree=Cmp
1372,за,ADP,2,Case=Acc
1373,все,PRON,3,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot
1374,помрати,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1375,парамедикиня,NOUN,12,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1376,кріс,NOUN,4,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1377,про,ADP,3,Case=Acc
1378,фронт,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1379,життя,NOUN,5,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1380,та,CCONJ,2,
1381,битва,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1382,за,ADP,2,Case=Acc
1383,крим,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1385,який,DET,4,Case=Ins|Gender=Fem|Number=Sing|PronType=Rel
1386,бути,VERB,4,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1387,погода,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1388,на,ADP,2,Case=Loc
1389,херсонщина,NOUN,10,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1390,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1392,життя,NOUN,5,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1393,продовжуватися,VERB,13,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1394,флористка,NOUN,9,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1395,про,ADP,3,Case=Acc
1396,робота,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1397,квітковий,ADJ,9,Case=Gen|Gender=Fem|Number=Sing
1398,крамниця,NOUN,8,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1399,у,ADP,1,Case=Loc
1400,прифронтовий,ADJ,13,Case=Loc|Gender=Masc|Number=Sing
1401,херсон,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1403,через,ADP,5,Case=Acc
1404,дроновий,ADJ,7,Case=Acc|Gender=Fem|Number=Sing
1405,атак,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1406,корабельний,ADJ,12,Case=Gen|Gender=Masc|Number=Sing
1407,район,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1408,херсон,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1409,травмований,ADJ,11,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
1410,чоловік,NOUN,7,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1412,вистрілити,VERB,9,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1413,у,ADP,1,Case=Acc
1414,дружина,NOUN,7,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1415,з,ADP,1,Case=Gen
1416,рушниця,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1417,у,ADP,1,Case=Loc
1418,білозерка,NOUN,9,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1419,на,ADP,2,Case=Loc
1420,херсонщина,NOUN,10,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1421,затримати,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1422,підозрюване,NOUN,13,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1423,у,ADP,1,Case=Loc
1424,вбивство,NOUN,8,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1426,дрон,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1427,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
1428,атакувати,VERB,8,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1429,авто,NOUN,4,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|Uninflect=Yes
1430,у,ADP,1,Case=Loc
1431,корабельний,ADJ,12,Case=Loc|Gender=Masc|Number=Sing
1432,район,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1433,херсон,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1434,бути,AUX,1,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1435,загиблий,ADJ,7,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
1436,та,CCONJ,2,
1437,поранений,ADJ,9,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
1439,через,ADP,5,Case=Acc
1440,війна,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1441,з,ADP,1,Case=Gen
1442,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1443,втратити,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1444,понад,ADP,5,Case=Acc
1445,тисяча,NUM,6,Case=Acc|NumType=Card|Number=Plur
1446,гектар,NOUN,8,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1447,земля,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1448,історія,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1449,фермер,NOUN,7,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1450,із,ADP,2,Case=Gen
1451,запорізький,ADJ,11,Case=Gen|Gender=Fem|Number=Sing
1452,область,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1454,у,ADP,1,Case=Loc
1455,запоріжжя,NOUN,9,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1456,врятувати,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1457,собака,NOUN,6,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1458,який,DET,4,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
1459,застрязати,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1460,між,ADP,3,Case=Ins
1461,гараж,NOUN,8,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
1462,й,CCONJ,1,
1463,не,PART,2,Polarity=Neg
1464,могти,VERB,3,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1465,самостійно,ADV,10,Degree=Pos
1466,вибратися,VERB,9,Aspect=Perf|VerbForm=Inf
1467,ксварс,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1469,у,ADP,1,Case=Loc
1470,запоріжжя,NOUN,9,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1471,переселенець,NOUN,12,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1472,із,ADP,2,Case=Gen
1473,пологівський,ADJ,13,Case=Gen|Gender=Masc|Number=Sing
1474,район,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1475,створити,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1476,модель,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1477,пам,NOUN,3,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1478,ятник,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1479,нестор,NOUN,7,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1480,махна,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1482,у,ADP,1,Case=Loc
1483,запоріжжя,NOUN,9,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1484,горіти,VERB,5,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1485,житловий,ADJ,8,Case=Nom|Gender=Masc|Number=Sing
1486,будинок,NOUN,7,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1487,причина,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1488,пожежа,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1489,встановлюватися,VERB,14,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1490,дснс,NOUN,4,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
1492,оборона,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1493,лиман,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1494,костянтинівка,NOUN,13,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1495,фронт,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1496,на,ADP,2,Case=Loc
1497,покровський,ADJ,12,Case=Loc|Gender=Masc|Number=Sing
1498,напрямок,NOUN,8,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1499,фронт,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1500,на,ADP,2,Case=Loc
1501,донеччина,NOUN,9,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1502,та,CCONJ,2,
1503,луганщина,NOUN,9,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1504,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1505,рік,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1507,у,ADP,1,Case=Loc
1508,центр,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1509,гришиний,ADJ,9,Case=Gen|Gender=Neut|Number=Sing
1510,стрілецький,ADJ,10,Case=Nom|Number=Plur
1511,бій,NOUN,3,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1512,українець,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1513,блокувати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1514,просування,NOUN,10,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1515,російський,ADJ,10,Case=Gen|Number=Plur
1516,військо,NOUN,6,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1517,зі,ADP,2,Case=Gen
1518,сход,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1519,ув,ADP,2,Case=Acc
1520,схід,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1522,у,ADP,1,Case=Acc
1523,сша,PROPN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
1524,біля,ADP,4,Case=Gen
1525,літак,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1526,трамп,PROPN,6,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
1527,помітити,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1528,невідомий,ADJ,9,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1529,дрон,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1531,російський,ADJ,9,Case=Nom|Number=Plur
1532,військо,NOUN,7,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1533,атакувати,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1534,об,ADP,2,Case=Acc
1535,єкт,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1536,критичний,ADJ,9,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1537,інфраструктура,NOUN,14,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1538,у,ADP,1,Case=Loc
1539,черніг,NOUN,9,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1541,за,ADP,2,Case=Acc
1542,мир,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1543,і,CCONJ,1,
1544,спокій,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1545,молитися,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1546,на,ADP,2,Case=Loc
1547,тернопільщина,NOUN,13,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1548,відбутися,VERB,9,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1549,хресна,ADJ,6,Case=Nom|Gender=Fem|Number=Sing
1550,хода,NOUN,4,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1552,оае,NOUN,3,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1553,вимагати,VERB,9,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1554,від,ADP,3,Case=Gen
1555,ірана,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1556,компенсація,NOUN,11,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1557,збиток,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1558,заподіяний,ADJ,10,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
1559,удар,NOUN,7,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
1561,танкер,NOUN,6,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1562,з,ADP,1,Case=Ins
1563,нафта,NOUN,6,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1564,з,ADP,1,Case=Gen
1565,саудівський,ADJ,11,Case=Gen|Gender=Fem|Number=Sing
1566,аравія,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1567,пройти,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1568,ормузький,ADJ,8,Case=Acc|Gender=Fem|Number=Sing
1569,протока,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1571,прогноз,NOUN,7,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1572,погода,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1573,на,ADP,2,Case=Loc
1574,початок,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1575,тиждень,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1576,в,ADP,1,Case=Loc
1577,харків,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1578,та,CCONJ,2,
