,Word,POS,Note
1252,на,ADP,Case=Loc
1253,донеччина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1254,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1255,двоє,NUM,Case=Nom|NumType=Card
1256,травмован,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1258,прогноз,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1259,погода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1260,на,ADP,Case=Loc
1261,початок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1262,тиждень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1263,в,ADP,Case=Loc
1264,харків,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1265,та,CCONJ,
1266,область,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1267,який,DET,Case=Ins|Number=Plur|PronType=Rel
1268,бути,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1269,і,CCONJ,
1270,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1272,трамвай,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1273,у,ADP,Case=Loc
1274,харків,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1275,не,PART,Polarity=Neg
1276,курсувати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1277,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1278,а,CCONJ,
1279,та,CCONJ,
1280,змінити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1281,маршрут,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1283,вдруге,ADV,
1284,за,ADP,Case=Acc
1285,день,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1286,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1287,росіянин,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1288,вдарити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1289,по,ADP,Case=Loc
1290,лютівка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1291,на,ADP,Case=Loc
1292,харківщина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1293,пошкоджений,ADJ,Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|VerbForm=Part|Voice=Pass
1294,оселя,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1296,житель,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1297,Марків,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1298,шив,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1299,підробка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1300,і,CCONJ,
1301,суд,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1302,зобов,ADV,
1303,язати,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1304,він,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1305,заплатити,VERB,Aspect=Perf|VerbForm=Inf
1306,бренд,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1307,і,CCONJ,
1308,держава,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
1309,та,CCONJ,
1310,віддати,VERB,Aspect=Perf|VerbForm=Inf
1311,паль,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1312,сила,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
1313,оборона,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1315,у,ADP,Case=Loc
1316,чугуївський,ADJ,Case=Loc|Gender=Masc|Number=Sing
1317,район,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1318,на,ADP,Case=Acc
1319,авто,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|Uninflect=Yes
1320,збити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1321,школярка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1323,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1324,за,ADP,Case=Acc
1325,реабілітація,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1326,нацизм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1327,та,CCONJ,
1328,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1329,за,ADP,Case=Acc
1330,держзрада,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1331,ситуація,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1332,із,ADP,Case=Ins
1333,переслідування,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1334,житель,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
1335,крима,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1336,за,ADP,Case=Acc
1337,тиждень,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1339,у,ADP,Case=Loc
1340,крима,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1341,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1342,прогнозувати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1343,рясний,ADJ,Animacy=Inan|Case=Acc|Number=Plur
1344,дощ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1345,та,CCONJ,
1346,посилення,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1347,вітер,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1349,кримський,ADJ,Case=Gen|Gender=Masc|Number=Sing
1350,політв’язня,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1351,салієва,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1352,перевести,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1353,в,ADP,Case=Acc
1354,інший,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Ind
1355,колонія,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1356,у,ADP,Case=Loc
1357,тульський,ADJ,Case=Loc|Gender=Fem|Number=Sing
1358,область,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1359,в,ADP,Case=Loc
1360,росій,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1362,якщо,SCONJ,
1363,ти,PRON,Animacy=Anim|Case=Nom|Number=Sing|Person=2|PronType=Prs
1364,не,PART,Polarity=Neg
1365,там,ADV,PronType=Dem
1366,де,ADV,PronType=Rel
1367,мати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1368,бути,AUX,Aspect=Imp|VerbForm=Inf
1369,той,DET,Case=Nom|Number=Plur|PronType=Dem
1370,людина,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
1371,швидше,ADV,Degree=Cmp
1372,за,ADP,Case=Acc
1373,все,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot
1374,помрати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1375,парамедикиня,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1376,кріс,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1377,про,ADP,Case=Acc
1378,фронт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1379,життя,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1380,та,CCONJ,
1381,битва,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1382,за,ADP,Case=Acc
1383,крим,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1385,який,DET,Case=Ins|Gender=Fem|Number=Sing|PronType=Rel
1386,бути,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1387,погода,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1388,на,ADP,Case=Loc
1389,херсонщина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1390,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1392,життя,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1393,продовжуватися,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1394,флористка,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1395,про,ADP,Case=Acc
1396,робота,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1397,квітковий,ADJ,Case=Gen|Gender=Fem|Number=Sing
1398,крамниця,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1399,у,ADP,Case=Loc
1400,прифронтовий,ADJ,Case=Loc|Gender=Masc|Number=Sing
1401,херсон,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1403,через,ADP,Case=Acc
1404,дроновий,ADJ,Case=Acc|Gender=Fem|Number=Sing
1405,атак,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1406,корабельний,ADJ,Case=Gen|Gender=Masc|Number=Sing
1407,район,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1408,херсон,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1409,травмований,ADJ,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
1410,чоловік,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1412,вистрілити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1413,у,ADP,Case=Acc
1414,дружина,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1415,з,ADP,Case=Gen
1416,рушниця,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1417,у,ADP,Case=Loc
1418,білозерка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1419,на,ADP,Case=Loc
1420,херсонщина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1421,затримати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1422,підозрюване,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1423,у,ADP,Case=Loc
1424,вбивство,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1426,дрон,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1427,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
1428,атакувати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1429,авто,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|Uninflect=Yes
1430,у,ADP,Case=Loc
1431,корабельний,ADJ,Case=Loc|Gender=Masc|Number=Sing
1432,район,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1433,херсон,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1434,бути,AUX,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1435,загиблий,ADJ,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
1436,та,CCONJ,
1437,поранений,ADJ,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
1439,через,ADP,Case=Acc
1440,війна,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1441,з,ADP,Case=Gen
1442,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1443,втратити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1444,понад,ADP,Case=Acc
1445,тисяча,NUM,Case=Acc|NumType=Card|Number=Plur
1446,гектар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1447,земля,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1448,історія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1449,фермер,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1450,із,ADP,Case=Gen
1451,запорізький,ADJ,Case=Gen|Gender=Fem|Number=Sing
1452,область,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1454,у,ADP,Case=Loc
1455,запоріжжя,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1456,врятувати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1457,собака,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1458,який,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
1459,застрязати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1460,між,ADP,Case=Ins
1461,гараж,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
1462,й,CCONJ,
1463,не,PART,Polarity=Neg
1464,могти,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1465,самостійно,ADV,Degree=Pos
1466,вибратися,VERB,Aspect=Perf|VerbForm=Inf
1467,ксварс,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1469,у,ADP,Case=Loc
1470,запоріжжя,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1471,переселенець,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1472,із,ADP,Case=Gen
1473,пологівський,ADJ,Case=Gen|Gender=Masc|Number=Sing
1474,район,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1475,створити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1476,модель,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1477,пам,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1478,ятник,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1479,нестор,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1480,махна,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1482,у,ADP,Case=Loc
1483,запоріжжя,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1484,горіти,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1485,житловий,ADJ,Case=Nom|Gender=Masc|Number=Sing
1486,будинок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1487,причина,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1488,пожежа,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1489,встановлюватися,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1490,дснс,NOUN,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
1492,оборона,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1493,лиман,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1494,костянтинівка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1495,фронт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1496,на,ADP,Case=Loc
1497,покровський,ADJ,Case=Loc|Gender=Masc|Number=Sing
1498,напрямок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1499,фронт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1500,на,ADP,Case=Loc
1501,донеччина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1502,та,CCONJ,
1503,луганщина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1504,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1505,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1507,у,ADP,Case=Loc
1508,центр,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1509,гришиний,ADJ,Case=Gen|Gender=Neut|Number=Sing
1510,стрілецький,ADJ,Case=Nom|Number=Plur
1511,бій,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1512,українець,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1513,блокувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1514,просування,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1515,російський,ADJ,Case=Gen|Number=Plur
1516,військо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1517,зі,ADP,Case=Gen
1518,сход,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1519,ув,ADP,Case=Acc
1520,схід,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1522,у,ADP,Case=Acc
1523,сша,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
1524,біля,ADP,Case=Gen
1525,літак,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1526,трамп,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
1527,помітити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1528,невідомий,ADJ,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1529,дрон,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1531,російський,ADJ,Case=Nom|Number=Plur
1532,військо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1533,атакувати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1534,об,ADP,Case=Acc
1535,єкт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1536,критичний,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1537,інфраструктура,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1538,у,ADP,Case=Loc
1539,черніг,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1541,за,ADP,Case=Acc
1542,мир,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1543,і,CCONJ,
1544,спокій,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1545,молитися,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1546,на,ADP,Case=Loc
1547,тернопільщина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1548,відбутися,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1549,хресна,ADJ,Case=Nom|Gender=Fem|Number=Sing
1550,хода,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1552,оае,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1553,вимагати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1554,від,ADP,Case=Gen
1555,ірана,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1556,компенсація,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1557,збиток,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1558,заподіяний,ADJ,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
1559,удар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
1561,танкер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1562,з,ADP,Case=Ins
1563,нафта,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1564,з,ADP,Case=Gen
1565,саудівський,ADJ,Case=Gen|Gender=Fem|Number=Sing
1566,аравія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1567,пройти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1568,ормузький,ADJ,Case=Acc|Gender=Fem|Number=Sing
1569,протока,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1571,прогноз,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1572,погода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1573,на,ADP,Case=Loc
1574,початок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1575,тиждень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1576,в,ADP,Case=Loc
1577,харків,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1578,та,CCONJ,
1579,область,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1580,який,DET,Case=Ins|Number=Plur|PronType=Rel
1581,бути,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1582,і,CCONJ,
1583,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1585,у,ADP,Case=Loc
1586,чехія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1587,затримати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1588,новий,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
1589,підозрюване,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1590,у,ADP,Case=Loc
1591,справа,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1592,про,ADP,Case=Acc
1593,підпал,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1594,оборонний,ADJ,Case=Gen|Gender=Neut|Number=Sing
1595,підприємство,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1597,у,ADP,Case=Loc
1598,великий,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
1599,британія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1600,оскаржувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1601,оцінка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1602,за,ADP,Case=Acc
1603,танець,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1604,на,ADP,Case=Loc
1605,льод,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1606,на,ADP,Case=Acc
1607,чС,NOUN,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
1608,з,ADP,Case=Gen
1609,фігурний,ADJ,Case=Gen|Gender=Neut|Number=Sing
1610,катання,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1611,у,ADP,Case=Loc
1612,що,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Rel
1613,причина,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1615,вийти,VERB,Aspect=Perf|VerbForm=Inf
1616,із,ADP,Case=Gen
1617,зона,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1618,комфорт,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1619,біатлоніст,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1620,жаклен,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1621,змінити,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1622,вид,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1623,спорт,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1624,на,ADP,Case=Acc
1625,літній,ADJ,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1626,підписати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1627,контракт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1628,із,ADP,Case=Ins
1629,велокоманда,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1631,зеленський,ADJ,Case=Nom|Gender=Masc|Number=Sing
1632,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
1633,робити,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1634,супутниковий,ADJ,Animacy=Inan|Case=Acc|Number=Plur
1635,знімка,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1636,база,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1637,сша,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1638,в,ADP,Case=Loc
1639,саудівський,ADJ,Case=Loc|Gender=Fem|Number=Sing
1640,аравія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1641,за,ADP,Case=Acc
1642,кілька,DET,Case=Acc|NumType=Card|PronType=Ind
1643,день,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1644,до,ADP,Case=Gen
1645,удар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
